programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,False,TAXA DE APROVAÇÃO NAS ESCOLAS DO CAMPO - ENSINO MÉDIO,False,Percentual,89.50,False,2023-08-25,93.00,False,94.50,False,95.00,False,,False,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES,REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) X 100",,,2024-07-04 10:09:00,False,MAIOR
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,False,TAXA DE APROVAÇÃO NAS ESCOLAS DO CAMPO - ENSINO FUNDAMENTAL,False,Percentual,94.40,False,2023-08-25,97.50,False,98.00,False,98.00,False,,False,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) / (NÚMERO DEAPROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) X100",,,2024-07-04 10:09:00,False,MAIOR
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,False,TAXA DE APROVAÇÃO NAS ESCOLAS QUILOMBOLAS - ENSINO FUNDAMENTAL,False,Percentual,96.00,False,2023-08-25,98.10,False,98.70,False,99.50,False,,False,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DEAPROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) X100",,,2024-07-04 10:09:00,False,MAIOR
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,False,TAXA DE APROVAÇÃO NAS ESCOLAS INDÍGENAS - ENSINO FUNDAMENTAL,False,Percentual,95.20,False,2023-08-25,97.20,False,97.70,False,98.00,False,,False,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) / (NÚMERO DEAPROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) X100",,,2024-07-04 10:09:00,False,MAIOR
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,False,TAXA DE APROVAÇÃO NAS ESCOLAS QUILOMBOLAS - ENSINO MÉDIO,False,Percentual,91.60,False,2023-08-25,93.20,False,95.00,False,98.00,False,,False,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DEAPROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) X 100",,,2024-07-04 10:09:00,False,MAIOR
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,False,TAXA DE APROVAÇÃO NAS ESCOLAS INDÍGENAS - ENSINO MÉDIO,False,Percentual,82.10,False,2023-08-25,86.10,False,88.00,False,90.00,False,,False,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕESE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) X 100",,,2024-07-04 10:09:00,False,MAIOR
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,False,PERCENTUAL DE ESCOLAS QUE DESENVOLVEM AÇÕES E/OU PROJETOS PARA ATENDIMENTO AO PREVISTO NAS LEIS Nº,False,Porcentagem,80.00,False,2017-12-31,80.00,False,90.00,False,100.00,False,,False,RELATÓRIO DE MONITORAMENTO E AVALIAÇÃO DA IMPLEMENTAÇÃO DAS LEIS Nº 10.639/03 E Nº,Anual,Estadual,(NÚMERO DE ESCOLAS QUE DESENVOLVEM AÇÕES E PROJETOS PARA CUMPRIMENTO DAS LEIS Nº10.639/03 E Nº 11.645/08 IMPLEMENTADOS) / (NÚMERO DE ESCOLAS) X 100,,,2024-07-04 10:09:00,False,MAIOR
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,False,PERCENTUAL DE ESCOLAS OFERTANTES DE ANOS FINAIS DE ENSINO FUNDAMENTAL E DE ENSINO MÉDIO COM CONSELHO,False,Porcentagem,61.50,False,2021-12-31,100.00,False,100.00,False,100.00,False,,False,INEP – CENSO ESCOLAR,Anual,Estadual,ESCOLAS ESTADUAIS OFERTANTES DE ANOS FINAIS DO ENSINO FUNDAMENTAL E DE ENSINO MÉDIO COMCONSELHO DE REPRESENTANTES DE TURMA/TOTAL DE ESCOLAS OFERTANTES DE ANOS FINAIS DEENSINO FUNDAMENTAL E DE ENSINO MÉDIO )*100,,,2024-07-04 10:09:00,False,MAIOR
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,False,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,False,número absoluto,6.00,False,2023-08-11,6.70,False,0.00,False,7.00,False,,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2024-07-04 10:09:00,False,MAIOR
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,False,IDEB ENSINO MÉDIO,False,número absoluto,4.00,False,2023-07-21,4.50,False,0.00,False,4.70,False,,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2024-07-04 10:09:00,False,MAIOR
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,False,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,False,número absoluto,5.00,False,2023-08-11,5.90,False,0.00,False,6.40,False,,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2024-07-04 10:09:00,False,MAIOR
706,PRESTAÇÃO JURISDICIONAL,False,TAXA DE CONGESTIONAMENTO,False,%,67.48,False,2018-12-31,61.97,False,61.60,False,61.14,False,66.50,False,CENTRO DE INFORMAÇÕES PARA GESTÃO INSTITUCIONAL,Anual,Estadual,TXC=CASOS PENDENTES / ((BAIXADOS EM 12 MESES) + CASOS PENDENTES),,,2024-07-04 10:09:00,False,MENOR
726,ACESSO À JUSTIÇA,False,PERCENTUAL DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA,False,%,37.25,False,2023-07-31,37.25,False,37.25,False,37.25,False,35.91,False,DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA/NÚMERO DE COMARCAS EXISTENTES NO ESTADO DE MINAS GERAIS)*100,,,2024-07-04 10:09:00,False,MAIOR
726,ACESSO À JUSTIÇA,False,PERCENTUAL DE COMARCAS QUE SE ENCONTRAM TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS,False,%,11.74,False,2023-07-31,11.74,False,11.74,False,11.74,False,9.40,False,DEFENSORIA PÚBICA DO ESTADO DE MINAS GERAIS,Anual,Estadual,(SOMATÓRIO DE COMARCAS TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS/TOTAL DE COMARCAS DO ESTADO DE MINAS GERAIS)*100,,,2024-07-04 10:09:00,False,MAIOR
726,ACESSO À JUSTIÇA,False,NÚMERO DE DEFENSORES PÚBLICOS POR 100.000 HABITANTES,False,Defensores por 100 mil habitantes,3.20,False,2023-07-31,3.17,False,3.15,False,3.14,False,3.17,False,DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE DEFENSORES PÚBLICOS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000,,,2024-07-04 10:09:00,False,MAIOR
726,ACESSO À JUSTIÇA,False,NÚMERO DE PRESTAÇÕES JURÍDICAS POR 100.000 HABITANTES,False,prestação jurídica por 100 mil habitantes,12199.73,False,2023-07-31,12066.11,False,12017.65,False,11973.44,False,8710.75,False,DEFENSORIA PÚBLICA DO ESTADO DE  MINAS GERAIS,Anual,Estadual,(NÚMERO DE PRESTAÇÕES JURÍDICAS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000.,,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,VOLUME DE RECURSOS PÚBLICOS AFETOS A PROCESSOS LICITATÓRIOS APURADOS NAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,False,bilhões de Reais (R$),5.00,False,2022-08-11,15.00,False,15.00,False,20.00,False,10000000000.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,"VALOR, EM BILHÕES DE REAIS, DA SOMA DOS RECURSOS ENVOLVIDOS NOS PROCESSOS LICITATÓRIOS ANALISADOS NAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO",,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE DELIBERAÇÃO DE PROCESSOS DE ATOS DE PESSOAL COM ANO REFERÊNCIA NOS 7 (SETE)  ÚLTIMOS EXERCÍCIOS,False,%,98.70,False,2020-12-20,65.00,False,65.00,False,65.00,False,75.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,"(NÚMERO DE PROCESSOS DE ATOS DE PESSOAL DELIBERADOS, COM ANO DE REFERÊNCIA NOS 7 ÚLTIMOS EXERCÍCIOS 2018 A 2024 / NÚMERO DE PROCESSOS DE ATOS DE PESSOAL AUTUADOS NO EXERCÍCIO ANTERIOR 2023) * 100",,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE DELIBERAÇÃO DE PROCESSOS COM ANO REFERÊNCIA 2022/2023 PARA PCA E PEDIDO DE REEXAME E 6 (SEIS) ÚLTIMOS EXERCICIOS PARA DEMAIS NATUREZAS,False,%,73.30,False,2020-12-20,60.00,False,60.00,False,60.00,False,60.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,"[(NÚMERO DE PROCESSOS DELIBERADOS DE PCA E PEDIDO DE REEXAME COM ANO DE REFERÊNCIA 2022/2023) + (NÚMERO DE PROCESSOS DELIBERADOS DE DEMAIS NATUREZAS COM ANO DE REFERÊNCIA NOS ÚLTIMOS 6 EXERCÍCIOS) / NÚMERO DE PROCESSOS DE PCA, PEDIDO DE REEXAME E DEMAIS NATUREZAS AUTUADOS NO EXERCÍCIO DE 2023] *100",,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE CUMPRIMENTO DO PLANO ANUAL DE FISCALIZAÇÃO.,False,%,91.00,False,2020-12-20,80.00,False,80.00,False,80.00,False,80.00,False,SUPERINTENDÊNCIA DE CONTROLE EXTERNO,Anual,Estadual,(PONTOS TOTAIS OBTIDOS / PONTOS TOTAIS POSSÍVEIS DE OBTER) X 100.,,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,"ÍNDICE DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO, EM RELAÇÃO AO TOTAL DE AUDITORIAS AUTUADAS NO ANO ANTERIOR",False,%,5.90,False,2020-12-20,30.00,False,40.00,False,40.00,False,50.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO / TOTAL DE PROCESSOS DE AUDITORIAS AUTUADOS EM 2023) *100,,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCIAIS OU MEDIANTE TRILHAS ELETRÔNICAS,False,%,100.00,False,2020-12-20,100.00,False,100.00,False,100.00,False,100.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCAIS OU MEDIANTE TRILHAS ELETRÔNICAS / NÚMERO DE MUNICÍPIOS DO ESTADO) *100,,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO - PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL - ODS,False,%,100.00,False,2022-09-13,85.00,False,90.00,False,90.00,False,85.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL-ODS / NÚMERO TOTAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS PAF) *100,,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS,False,UNIDADE,2.00,False,2022-08-11,7000.00,False,9000.00,False,12000.00,False,7000.00,False,TRIBUNAL DE CONTAS DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS POR EXERCÍCIO,,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO,False,UNIDADE,150.00,False,2022-08-11,200.00,False,250.00,False,300.00,False,300.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO,,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO ALCANÇADOS PELAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,False,UNIDADE,5000.00,False,2022-08-11,7000.00,False,9000.00,False,12000.00,False,10000.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO PÚBLICA ALCANÇADOS PELAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,TIPOS DE CRUZAMENTOS DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS EM TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,False,UNIDADE,30.00,False,2022-08-11,40.00,False,50.00,False,50.00,False,50.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DOS TIPOS DE CRUZAMENTO DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS EM TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE RELATÓRIOS QUE CONSOLIDAM OS ACHADOS DECORRENTES DAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,False,UNIDADE,50.00,False,2022-08-11,50.00,False,60.00,False,60.00,False,70.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE  RELATÓRIOS QUE CONSOLIDAM OS ACHADOS DECORRENTES DE TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE AÇÕES DE CONTROLE DESENCADEADAS A PARTIR DO CRUZAMENTO DE INFORMAÇÃO EM MASSA CONSTANTE DE BANCO DE DADOS PRÓPRIOS OU DE TERCEIROS,False,UNIDADE,7.00,False,2022-08-11,12.00,False,15.00,False,15.00,False,10.00,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE AÇÕES DE CONTROLE DESENCADEADAS A PARTIR DE CRUZAMENTO DE INFORMAÇÕES EM MASSA REALIZADAS NO EXERCÍCIO,,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE ANÁLISES AUTOMATIZADAS DE PROCESSOS LICITATÓRIOS REALIZADAS COM O AUXÍLIO DE FERRAMENTAS DE TECNOLOGIA DA INFORMAÇÃO,False,UNIDADE,14600.00,False,2023-07-27,25000.00,False,25000.00,False,25000.00,False,,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DAS ANÁLISES DE PROCESSOS LICITATÓRIOS REALIZADAS COM O AUXÍLIO DE FERRAMENTAS DE TECNOLOGIA DA INFORMAÇÃO,,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,TIPOS DE INCONSISTÊNCIAS IDENTIFICADAS PELO FISCAP RELATIVAMENTE AOS ATOS DE PESSOAL ENCAMINHADOS PELAS ADMINISTRAÇÕES DO ESTADO E DOS MUNICÍPIOS,False,UNIDADE,107.00,False,2023-07-27,107.00,False,107.00,False,107.00,False,,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE TIPOS DE INCONSISTÊNCIAS IDENTIFICADAS PELO FISCAP RELATIVAMENTE AOS ATOS DE PESSOAL ENCAMINHADOS ELETRONICAMENTE PELAS ADMINISTRAÇÕES DO ESTADO E DOS MUNICÍPIOS,,,2024-07-04 10:09:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,TIPOS DE VERIFICAÇÕES REALIZADAS PELO SICOM QUE PREVINEM A REMESSA DE INFORMAÇÕES INCONSISTENTES RELATIVAS ÀS CONTAS MUNICIPAIS E À GESTÃO FISCAL,False,UNIDADE,635.00,False,2023-07-21,635.00,False,635.00,False,635.00,False,,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE TIPOS DE VERIFICAÇÕES REALIZADAS PELO SICOM QUE PREVINEM A REMESSA DE INFORMAÇÕES INCONSISTENTES RELATIVAS ÀS CONTAS MUNCIPAIS E À GESTÃO FISCAL,,,2024-07-04 10:09:00,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO REALIZADAS PELO TRIBUNAL.,False,%,77.00,False,2022-12-16,76.00,False,77.00,False,78.00,False,75.00,False,ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO,Mensal,Estadual,(NÚMERO DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO / TOTAL DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS) * 100.,,,2024-07-04 10:09:00,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE SERVIDORES QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO QUE REALIZARAM 40 HORAS DE CAPACITAÇÃO,False,%,87.65,False,2022-12-16,80.00,False,80.00,False,80.00,False,80.00,False,ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO,Semestral,Estadual,"(TOTAL DE SERVIDORES QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO, QUE ALCANÇARAM 40 HORAS OU MAIS DE CAPACITAÇÃO/TOTAL DE SERVIDORES QUE EXERÇAM ATIVIDADE DE FISCALIZAÇÃO) * 100",,,2024-07-04 10:09:00,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE APROVEITAMENTO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS (EAD),False,%,,True,,54.00,False,55.00,False,55.00,False,,False,ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO,Anual,Estadual,(NÚMERO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS EAD / TOTAL DE PARTICIPANTES INSCRITOS EM PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS EAD ) * 100,,,2024-07-04 10:09:00,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE APROVEITAMENTO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS (PRESENCIAL),False,%,,True,,68.00,False,68.00,False,70.00,False,,False,ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO,Anual,Estadual,(NÚMERO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS PRESENCIAL / TOTAL DE PARTICIPANTES INSCRITOS NA PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS PRESENCIAL) * 100,,,2024-07-04 10:09:00,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE APROVEITAMENTO DE PARTICIPANTES CERTIFICADOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS,False,%,,True,,85.00,False,86.00,False,86.00,False,,False,ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO,Mensal,Estadual,(NÚMERO DE PARTICIPANTES CERTIFICADOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS / TOTAL DE PARTICIPANTES INSCRITOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS) * 100,,,2024-07-04 10:09:00,False,MAIOR
